GPS,2633,19.5.2014,Mo,10:00:01,48.7963024,69.2225239,49.5,3,A,1,161,32,19.5.2014,Mo,10:00:33,4042,26,0.14,28.84,2.24,3.84
GPS,2633,19.5.2014,Mo,11:00:00,48.7962695,69.2225658,50.8,3,A,1,156,27,19.5.2014,Mo,11:00:27,4040,27,0.12,351.93,2.52,6.66
GPS,2633,19.5.2014,Mo,11:59:59,48.7963085,69.2225209,51.4,3,A,1,152,56,19.5.2014,Mo,12:00:56,4040,26,0.13,356.52,1.99,3.33
GPS,2633,19.5.2014,Mo,13:00:00,48.7963125,69.2224995,45.6,3,A,1,146,14,19.5.2014,Mo,13:00:15,4038,29,0.20,349.96,3.05,5.63
GPS,2633,19.5.2014,Mo,14:00:00,48.7964625,69.2225177,49.5,3,A,1,147,47,19.5.2014,Mo,14:00:48,4042,23,0.18,31.46,2.83,5.89
GPS,2633,19.5.2014,Mo,15:00:01,48.7962481,69.2225711,56.7,3,A,1,147,43,19.5.2014,Mo,15:00:44,4045,20,0.09,350.62,1.85,3.07
GPS,2633,19.5.2014,Mo,16:00:00,48.7962124,69.2225705,60.1,3,A,1,153,29,19.5.2014,Mo,16:00:29,4042,20,0.26,318.50,2.55,5.89
GPS,2633,19.5.2014,Mo,17:00:00,48.7962335,69.2225740,53.7,3,A,1,152,30,19.5.2014,Mo,17:00:30,4045,16,0.11,9.83,2.58,4.10
GPS,2633,19.5.2014,Mo,17:00:35,48.7962427,69.2225577,58.4,3,A,1,149,8,19.5.2014,Mo,17:00:43,4038,17,0.23,187.43,2.94,4.35
GPS,2633,19.5.2014,Mo,17:59:59,48.7961744,69.2225884,59.2,3,A,1,149,44,19.5.2014,Mo,18:00:44,4038,21,0.17,342.75,2.52,3.84
GPS,2633,19.5.2014,Mo,19:00:00,48.8044565,69.2241955,61.4,3,A,1,150,19,19.5.2014,Mo,19:00:20,4033,18,0.18,344.72,2.75,5.38
GPS,2633,19.5.2014,Mo,20:00:01,48.7994293,69.2245916,57.7,3,A,1,144,55,19.5.2014,Mo,20:00:56,4033,21,0.12,338.17,2.73,2.56
GPS,2633,19.5.2014,Mo,21:00:00,48.7994302,69.2246029,58.6,3,A,1,147,27,19.5.2014,Mo,21:00:27,4033,21,0.15,351.93,2.42,3.58
GPS,2633,19.5.2014,Mo,22:00:00,48.8048105,69.2243200,59.4,3,A,1,156,25,19.5.2014,Mo,22:00:25,4033,19,0.64,39.32,8.61,19.20
GPS,2633,19.5.2014,Mo,23:00:00,48.8048125,69.2243332,72.1,3,A,1,145,50,19.5.2014,Mo,23:00:50,4030,23,0.16,350.62,1.88,2.05
GPS,2633,19.5.2014,Mo,23:59:59,48.8048031,69.2243104,67.4,3,A,1,145,19,20.5.2014,Tu,00:00:19,4029,20,0.08,355.21,2.31,3.58
GPS,2634,20.5.2014,Tu,01:00:01,48.8048204,69.2242599,54.3,3,A,1,145,29,20.5.2014,Tu,01:00:30,4028,22,0.12,329.65,2.52,3.58
GPS,2634,20.5.2014,Tu,01:59:59,48.7958791,69.2192531,54.3,3,A,1,146,56,20.5.2014,Tu,02:00:56,4029,18,0.04,344.72,2.15,2.30
GPS,2634,20.5.2014,Tu,03:00:01,48.7959468,69.2192500,58.6,3,A,1,144,17,20.5.2014,Tu,03:00:18,4028,23,0.13,24.25,2.20,3.33
GPS,2634,20.5.2014,Tu,03:59:59,48.7955002,69.2195094,63.9,3,A,1,147,17,20.5.2014,Tu,04:00:17,4030,19,0.16,59.64,3.80,7.42
GPS,2634,20.5.2014,Tu,05:00:01,48.7947620,69.2197876,62.3,3,A,1,146,41,20.5.2014,Tu,05:00:42,4028,20,0.10,0.00,2.48,4.10
GPS,2634,20.5.2014,Tu,05:59:59,48.8165186,69.2301269,59.1,3,A,1,144,50,20.5.2014,Tu,06:00:50,4038,15,0.12,12.45,1.71,2.56
GPS,2634,20.5.2014,Tu,07:00:00,48.8165349,69.2301117,54.3,3,A,1,146,22,20.5.2014,Tu,07:00:23,4030,27,0.18,9.18,2.04,2.82
GPS,2634,20.5.2014,Tu,08:00:01,48.8151370,69.2301567,52.7,3,A,1,146,30,20.5.2014,Tu,08:00:31,4030,25,0.11,318.50,2.69,5.89
GPS,2634,20.5.2014,Tu,09:00:00,48.8164997,69.2301107,51.4,3,A,1,158,56,20.5.2014,Tu,09:00:56,4035,22,0.13,26.21,2.08,2.82
GPS,2634,20.5.2014,Tu,10:00:00,48.8164525,69.2301210,51.2,3,A,1,151,16,20.5.2014,Tu,10:00:16,4035,24,0.13,5.24,1.75,2.82
GPS,2634,20.5.2014,Tu,10:59:59,48.8164503,69.2301262,48.2,3,A,1,154,18,20.5.2014,Tu,11:00:18,4042,17,0.16,10.49,2.30,3.58
GPS,2634,20.5.2014,Tu,12:00:01,48.8164619,69.2300939,39.2,3,A,1,145,44,20.5.2014,Tu,12:00:45,4042,28,0.09,16.38,2.42,3.84
GPS,2634,20.5.2014,Tu,13:00:00,48.8164146,69.2301158,49.3,3,A,1,147,20,20.5.2014,Tu,13:00:20,4042,27,0.12,24.25,1.97,3.58
GPS,2634,20.5.2014,Tu,13:59:59,48.8163704,69.2301966,84.5,3,A,1,147,27,20.5.2014,Tu,14:00:27,4044,23,0.17,349.96,3.51,5.63
GPS,2634,20.5.2014,Tu,15:00:00,48.8164098,69.2301044,51.6,3,A,1,150,49,20.5.2014,Tu,15:00:50,4042,23,0.07,357.17,1.62,2.82
GPS,2634,20.5.2014,Tu,16:00:00,48.8165247,69.2300367,26.8,3,A,1,150,25,20.5.2014,Tu,16:00:26,4042,20,0.64,340.13,4.91,6.14
GPS,2634,20.5.2014,Tu,17:00:00,48.8161909,69.2301186,39.1,3,A,1,149,26,20.5.2014,Tu,17:00:27,4040,21,0.19,48.50,0.34,7.42
GPS,2634,20.5.2014,Tu,17:00:32,48.8164153,69.2301020,61.1,3,A,1,146,16,20.5.2014,Tu,17:00:48,4035,22,0.13,6.55,3.68,5.12
GPS,2634,20.5.2014,Tu,17:59:59,48.8163662,69.2301376,61.5,3,A,1,151,56,20.5.2014,Tu,18:00:56,4033,18,0.09,357.83,2.03,2.82
GPS,2634,20.5.2014,Tu,19:00:01,48.8163974,69.2301038,61.4,3,A,1,143,24,20.5.2014,Tu,19:00:25,4033,21,0.07,328.34,2.45,3.58
GPS,2634,20.5.2014,Tu,20:00:00,48.8164002,69.2301126,60.2,3,A,1,142,56,20.5.2014,Tu,20:00:56,4030,24,0.04,342.75,2.23,2.56
GPS,2634,20.5.2014,Tu,21:00:00,48.8164614,69.2301011,57.9,3,A,1,150,24,20.5.2014,Tu,21:00:24,4027,24,0.02,353.89,2.40,3.07
GPS,2634,20.5.2014,Tu,21:59:59,48.8164842,69.2301036,61.8,3,A,1,144,20,20.5.2014,Tu,22:00:20,4028,23,0.11,359.14,2.14,3.33
GPS,2634,20.5.2014,Tu,23:00:01,48.8149634,69.2301647,49.0,3,A,1,149,24,20.5.2014,Tu,23:00:25,4028,19,0.25,21.63,4.91,15.62
GPS,2635,21.5.2014,We,00:00:00,48.8164226,69.2300890,62.6,3,A,1,148,44,21.5.2014,We,00:00:44,4028,16,0.14,358.48,2.10,2.56
GPS,2635,21.5.2014,We,01:00:00,48.8164354,69.2300793,59.0,3,A,1,146,23,21.5.2014,We,01:00:23,4025,18,0.14,330.30,2.12,3.07
GPS,2635,21.5.2014,We,01:59:59,48.8165211,69.2301117,56.1,3,A,1,144,15,21.5.2014,We,02:00:15,4025,18,0.08,7.21,2.85,3.58
GPS,2635,21.5.2014,We,03:00:01,48.8163900,69.2301652,61.4,3,A,1,150,30,21.5.2014,We,03:00:31,4027,14,0.17,358.48,3.37,5.38
GPS,2635,21.5.2014,We,04:00:00,48.8165553,69.2301025,58.3,3,A,1,148,56,21.5.2014,We,04:00:56,4024,17,0.08,13.76,2.25,3.58
GPS,2635,21.5.2014,We,04:59:59,48.8165666,69.2301388,64.5,3,A,1,146,16,21.5.2014,We,05:00:16,4023,19,0.18,8.52,2.13,2.82
GPS,2635,21.5.2014,We,06:00:00,48.8165227,69.2300847,51.6,3,A,1,149,34,21.5.2014,We,06:00:35,4023,21,0.19,7.86,3.38,5.89
GPS,2635,21.5.2014,We,07:00:01,48.8165656,69.2301229,51.9,3,A,1,142,15,21.5.2014,We,07:00:16,4020,22,0.09,7.86,3.34,5.89
GPS,2635,21.5.2014,We,07:59:59,48.8164984,69.2301129,56.2,3,A,1,155,56,21.5.2014,We,08:00:56,4023,17,0.13,357.83,1.82,2.56
GPS,2635,21.5.2014,We,09:00:01,48.8165075,69.2301033,51.0,3,A,1,151,29,21.5.2014,We,09:00:30,4025,19,0.04,5.24,2.59,3.07
GPS,2635,21.5.2014,We,09:59:59,48.8165791,69.2301020,55.0,3,A,1,147,11,21.5.2014,We,10:00:11,4024,21,0.24,30.15,3.01,5.38
GPS,2635,21.5.2014,We,11:00:01,48.8164857,69.2301289,55.6,3,A,1,149,43,21.5.2014,We,11:00:44,4023,24,0.09,43.25,1.84,2.56
GPS,2635,21.5.2014,We,11:59:59,48.8164865,69.2301009,43.8,3,A,1,147,19,21.5.2014,We,12:00:19,4025,18,0.09,357.17,1.98,3.33
GPS,2635,21.5.2014,We,13:00:01,48.8168575,69.2299028,50.3,3,A,1,146,10,21.5.2014,We,13:00:11,4028,13,0.28,341.44,2.79,5.89
GPS,2635,21.5.2014,We,14:00:00,48.8159128,69.2301563,51.8,3,A,1,149,56,21.5.2014,We,14:00:56,4028,18,0.05,351.27,2.06,3.33
GPS,2635,21.5.2014,We,14:59:59,48.8163745,69.2301069,59.2,3,A,1,145,26,21.5.2014,We,15:00:26,4028,14,0.02,9.18,2.03,3.07
GPS,2635,21.5.2014,We,16:00:01,48.8164248,69.2301034,57.1,3,A,1,153,48,21.5.2014,We,16:00:49,4030,9,0.21,353.89,2.94,4.35
GPS,2635,21.5.2014,We,17:00:00,48.8163867,69.2301974,78.2,3,A,1,146,10,21.5.2014,We,17:00:10,4023,18,0.10,0.00,2.65,3.84
GPS,2635,21.5.2014,We,17:00:15,48.8163848,69.2301971,76.0,3,A,1,142,4,21.5.2014,We,17:00:20,4023,18,0.44,14.42,4.70,7.17
GPS,2635,21.5.2014,We,18:00:00,48.8163734,69.2301376,60.9,3,A,1,147,14,21.5.2014,We,18:00:15,4018,18,0.11,332.27,2.18,3.07
GPS,2635,21.5.2014,We,19:00:01,48.8160065,69.2299229,21.1,3,A,1,144,27,21.5.2014,We,19:00:28,4018,16,0.18,325.71,5.97,18.69
GPS,2635,21.5.2014,We,19:59:59,48.8164549,69.2300927,58.9,3,A,1,148,56,21.5.2014,We,20:00:56,4018,17,0.17,357.17,1.92,2.30
GPS,2635,21.5.2014,We,21:00:01,48.8165046,69.2300916,56.9,3,A,1,147,11,21.5.2014,We,21:00:12,4016,18,0.28,32.77,2.22,2.82
GPS,2635,21.5.2014,We,21:59:59,48.8165198,69.2301120,64.6,3,A,1,148,29,21.5.2014,We,22:00:29,4013,18,0.11,339.48,2.34,3.33
GPS,2635,21.5.2014,We,23:00:01,48.8164465,69.2301342,71.6,3,A,1,148,15,21.5.2014,We,23:00:16,4014,18,0.03,328.99,2.89,4.10
GPS,2635,21.5.2014,We,23:59:59,48.8156519,69.2309694,61.3,3,A,1,145,51,22.5.2014,Th,00:00:51,4013,17,0.04,346.03,2.61,3.07
GPS,2636,22.5.2014,Th,01:00:01,48.8165239,69.2300472,61.7,3,A,1,145,31,22.5.2014,Th,01:00:32,4013,20,0.20,8.52,2.67,3.58
GPS,2636,22.5.2014,Th,02:00:00,48.8154419,69.2301803,64.5,3,A,1,149,26,22.5.2014,Th,02:00:26,4013,24,2.67,325.06,6.45,19.20
GPS,2636,22.5.2014,Th,03:00:00,48.8165401,69.2301124,63.0,3,A,1,146,56,22.5.2014,Th,03:00:56,4016,19,0.04,353.24,2.00,3.07
GPS,2636,22.5.2014,Th,03:59:59,48.8154572,69.2300513,70.8,3,A,1,151,24,22.5.2014,Th,04:00:24,4016,23,0.11,4.59,2.46,3.07
GPS,2636,22.5.2014,Th,05:00:00,48.8156289,69.2300383,62.0,3,A,1,149,25,22.5.2014,Th,05:00:26,4025,19,0.13,22.94,2.63,3.84
GPS,2636,22.5.2014,Th,06:00:00,48.8165492,69.2301016,53.8,3,A,1,149,55,22.5.2014,Th,06:00:56,4025,23,0.05,354.55,2.44,3.33
GPS,2636,22.5.2014,Th,07:00:01,48.8155105,69.2300778,50.9,3,A,1,155,26,22.5.2014,Th,07:00:27,4018,27,0.17,4.59,2.23,3.33
GPS,2636,22.5.2014,Th,07:59:59,48.8159253,69.2301479,51.5,3,A,1,151,14,22.5.2014,Th,08:00:14,4023,26,0.10,333.58,2.50,4.10
GPS,2636,22.5.2014,Th,09:00:00,48.8165221,69.2300914,45.3,3,A,1,152,43,22.5.2014,Th,09:00:44,4030,23,0.15,357.83,2.19,3.07
GPS,2636,22.5.2014,Th,10:00:01,48.8164838,69.2301198,51.1,3,A,1,151,19,22.5.2014,Th,10:00:20,4044,13,0.06,19.66,2.27,3.84
GPS,2636,22.5.2014,Th,11:00:00,48.8141817,69.2242603,51.8,3,A,1,147,15,22.5.2014,Th,11:00:15,4042,15,15.69,118.62,2.22,3.58
GPS,2636,22.5.2014,Th,12:00:00,48.8164719,69.2301159,44.3,3,A,1,154,56,22.5.2014,Th,12:00:56,4047,17,0.09,339.48,2.43,3.58
GPS,2636,22.5.2014,Th,13:00:00,48.8113777,69.2249641,37.1,3,A,1,147,23,22.5.2014,Th,13:00:23,4052,14,0.35,328.99,4.07,6.66
GPS,2636,22.5.2014,Th,13:59:59,48.8164366,69.2301402,63.1,3,A,1,146,50,22.5.2014,Th,14:00:50,4047,21,0.12,354.55,2.29,3.07
GPS,2636,22.5.2014,Th,15:00:01,48.8164177,69.2301278,56.6,3,A,1,149,20,22.5.2014,Th,15:00:21,4045,21,0.07,11.80,1.91,3.33
GPS,2636,22.5.2014,Th,15:59:59,48.8154286,69.2300702,58.5,3,A,1,150,50,22.5.2014,Th,16:00:50,4047,19,0.11,335.54,2.04,3.58
GPS,2636,22.5.2014,Th,17:00:01,48.8155406,69.2301594,64.2,3,A,1,146,29,22.5.2014,Th,17:00:30,4042,20,0.35,24.25,2.68,4.35
GPS,2636,22.5.2014,Th,17:00:36,48.8152069,69.2301447,38.4,3,A,1,146,7,22.5.2014,Th,17:00:43,4038,21,0.06,342.75,4.96,6.66
GPS,2636,22.5.2014,Th,17:59:59,48.8163528,69.2300544,41.9,3,A,1,145,19,22.5.2014,Th,18:00:19,4038,19,0.06,349.96,3.50,7.94
GPS,2636,22.5.2014,Th,19:00:01,48.8163787,69.2301132,61.6,3,A,1,146,49,22.5.2014,Th,19:00:50,4038,17,0.10,0.66,2.25,3.07
GPS,2636,22.5.2014,Th,20:00:00,48.8164315,69.2301204,64.3,3,A,1,147,30,22.5.2014,Th,20:00:30,4035,15,0.17,5.24,2.52,3.07
GPS,2636,22.5.2014,Th,20:59:59,48.8164852,69.2300871,57.8,3,A,1,145,12,22.5.2014,Th,21:00:12,4033,22,0.07,325.06,2.78,3.84
GPS,2636,22.5.2014,Th,22:00:01,48.8164735,69.2301293,64.7,3,A,1,146,55,22.5.2014,Th,22:00:56,4033,21,0.03,13.11,2.54,4.86
GPS,2636,22.5.2014,Th,23:00:00,48.8164665,69.2301218,67.6,3,A,1,144,25,22.5.2014,Th,23:00:25,4033,19,0.07,327.02,3.17,3.07
GPS,2636,22.5.2014,Th,23:59:59,48.8164330,69.2301113,65.7,3,A,1,145,32,23.5.2014,Fr,00:00:32,4033,21,0.10,22.28,2.29,2.82
GPS,2637,23.5.2014,Fr,01:00:01,48.8165105,69.2301196,56.3,3,A,1,147,55,23.5.2014,Fr,01:00:56,4033,4,0.03,11.14,2.10,2.82
GPS,2637,23.5.2014,Fr,02:00:00,48.8164725,69.2301236,54.7,3,A,1,147,30,23.5.2014,Fr,02:00:30,4028,20,0.11,348.65,2.22,2.82
GPS,2637,23.5.2014,Fr,02:59:59,48.8165118,69.2301147,53.3,3,A,1,141,37,23.5.2014,Fr,03:00:37,4030,18,0.14,74.06,1.83,3.84
GPS,2637,23.5.2014,Fr,04:00:01,48.8166354,69.2289673,66.5,3,A,1,148,55,23.5.2014,Fr,04:00:56,4033,18,0.06,356.52,1.88,2.82
GPS,2637,23.5.2014,Fr,05:00:00,48.8165588,69.2301082,61.1,3,A,1,145,13,23.5.2014,Fr,05:00:13,4030,20,0.07,8.52,2.06,2.82
GPS,2637,23.5.2014,Fr,06:00:00,48.8165673,69.2301164,54.5,3,A,1,143,10,23.5.2014,Fr,06:00:10,4035,18,0.05,2.62,2.39,4.10
GPS,2637,23.5.2014,Fr,06:59:59,48.8165999,69.2301228,51.4,3,A,1,148,28,23.5.2014,Fr,07:00:28,4033,18,0.12,334.23,2.65,5.38
GPS,2637,23.5.2014,Fr,08:00:00,48.8164916,69.2301022,53.9,3,A,1,151,56,23.5.2014,Fr,08:00:57,4033,14,0.10,18.35,1.87,2.56
GPS,2637,23.5.2014,Fr,09:00:00,48.8166590,69.2302661,46.5,3,A,1,149,21,23.5.2014,Fr,09:00:22,4030,18,0.20,20.97,2.64,4.10
GPS,2637,23.5.2014,Fr,10:00:01,48.8165031,69.2300997,49.2,3,A,1,154,29,23.5.2014,Fr,10:00:30,4033,21,0.14,338.82,2.82,4.61
GPS,2637,23.5.2014,Fr,10:59:59,48.8164750,69.2301127,50.1,3,A,1,151,44,23.5.2014,Fr,11:00:44,4035,18,0.02,345.37,1.97,2.56
GPS,2637,23.5.2014,Fr,12:00:01,48.8164486,69.2300883,46.6,3,A,1,146,12,23.5.2014,Fr,12:00:13,4035,20,0.05,5.24,2.02,3.07
GPS,2637,23.5.2014,Fr,13:00:00,48.8166218,69.2300918,65.2,3,A,1,146,31,23.5.2014,Fr,13:00:31,4034,20,0.19,27.53,2.94,5.38
GPS,2637,23.5.2014,Fr,13:59:59,48.8150663,69.2301139,51.5,3,A,1,149,56,23.5.2014,Fr,14:00:56,4038,18,0.04,340.13,2.08,2.82
GPS,2637,23.5.2014,Fr,15:00:00,48.8164629,69.2300740,51.8,3,A,1,148,26,23.5.2014,Fr,15:00:27,4038,18,0.14,330.96,2.09,3.33
GPS,2637,23.5.2014,Fr,16:00:01,48.8167107,69.2300446,72.0,3,A,1,144,10,23.5.2014,Fr,16:00:11,4033,20,0.04,348.65,4.06,9.98
GPS,2637,23.5.2014,Fr,17:00:00,48.8169384,69.2300007,71.3,3,A,1,147,28,23.5.2014,Fr,17:00:28,4033,21,0.33,3.28,3.85,9.22
GPS,2637,23.5.2014,Fr,17:00:33,48.8163883,69.2300967,66.2,3,A,1,148,37,23.5.2014,Fr,17:01:10,4028,22,0.15,353.24,2.38,2.82
GPS,2637,23.5.2014,Fr,18:00:00,48.8169972,69.2299761,-24.2,3,A,1,145,21,23.5.2014,Fr,18:00:21,4025,16,0.09,298.19,1.32,16.64
GPS,2637,23.5.2014,Fr,18:59:59,48.8163977,69.2301150,63.3,3,A,1,147,44,23.5.2014,Fr,19:00:44,4023,20,0.04,9.18,2.15,3.07
GPS,2637,23.5.2014,Fr,20:00:00,48.8164512,69.2301111,61.0,3,A,1,148,17,23.5.2014,Fr,20:00:18,4023,20,0.07,2.62,2.17,2.56
GPS,2637,23.5.2014,Fr,21:00:01,48.8164953,69.2301128,63.2,3,A,1,150,16,23.5.2014,Fr,21:00:17,4023,19,0.15,83.89,2.93,4.10
GPS,2637,23.5.2014,Fr,22:00:00,48.8176723,69.2308427,64.4,3,A,1,152,50,23.5.2014,Fr,22:00:50,4023,15,0.15,354.55,1.83,2.56
GPS,2637,23.5.2014,Fr,23:00:00,48.8164795,69.2301081,67.9,3,A,1,147,28,23.5.2014,Fr,23:00:28,4023,15,0.17,9.83,2.27,2.56
GPS,2637,23.5.2014,Fr,23:59:59,48.8110027,69.2291913,56.3,3,A,1,148,11,24.5.2014,Sa,00:00:11,4023,15,9.73,243.79,2.83,4.35
GPS,2638,24.5.2014,Sa,01:00:00,48.8164682,69.2301086,55.6,3,A,1,154,31,24.5.2014,Sa,01:00:32,4023,15,0.05,24.25,3.20,4.35
GPS,2638,24.5.2014,Sa,02:00:00,48.8323629,69.2264173,64.5,3,A,1,150,56,24.5.2014,Sa,02:00:57,4018,16,0.04,346.03,2.18,2.82
GPS,2638,24.5.2014,Sa,03:00:01,48.8150737,69.2301692,59.9,3,A,1,150,26,24.5.2014,Sa,03:00:27,4019,16,0.14,22.94,2.18,4.35
GPS,2638,24.5.2014,Sa,03:59:59,48.8151547,69.2301659,74.4,3,A,1,149,29,24.5.2014,Sa,04:00:29,4018,20,0.59,333.58,3.53,5.63
GPS,2638,24.5.2014,Sa,05:00:00,48.8165612,69.2301296,63.4,3,A,1,147,45,24.5.2014,Sa,05:00:46,4023,19,0.02,354.55,2.37,3.58
GPS,2638,24.5.2014,Sa,06:00:01,48.8150273,69.2301216,55.5,3,A,1,147,49,24.5.2014,Sa,06:00:50,4023,21,0.21,0.66,2.46,4.10
GPS,2638,24.5.2014,Sa,07:00:00,48.8166153,69.2300777,58.9,3,A,1,148,15,24.5.2014,Sa,07:00:15,4023,22,0.24,15.07,2.80,4.61
GPS,2638,24.5.2014,Sa,07:59:59,48.8166600,69.2300944,52.7,3,A,1,149,33,24.5.2014,Sa,08:00:33,4023,24,0.07,1.31,2.82,5.38
GPS,2638,24.5.2014,Sa,09:00:00,48.8165111,69.2301021,46.5,3,A,1,153,43,24.5.2014,Sa,09:00:44,4023,23,0.02,359.79,2.16,3.07
GPS,2638,24.5.2014,Sa,10:00:00,48.8165109,69.2301107,50.2,3,A,1,152,15,24.5.2014,Sa,10:00:16,4025,22,0.02,332.27,2.40,3.84
GPS,2638,24.5.2014,Sa,11:00:01,48.8164368,69.2301430,52.1,3,A,1,149,27,24.5.2014,Sa,11:00:28,4033,13,0.22,335.54,2.12,3.07
GPS,2638,24.5.2014,Sa,12:00:00,48.8164207,69.2300881,46.4,3,A,1,147,50,24.5.2014,Sa,12:00:50,4028,21,0.24,346.69,2.36,4.10
GPS,2638,24.5.2014,Sa,12:59:59,48.8170744,69.2310813,42.3,3,A,1,146,38,24.5.2014,Sa,13:00:38,4030,22,0.04,151.39,0.35,6.66
GPS,2638,24.5.2014,Sa,14:00:00,48.8164618,69.2301133,59.4,3,A,1,145,21,24.5.2014,Sa,14:00:22,4030,21,0.11,19.01,3.76,6.91
GPS,2638,24.5.2014,Sa,15:00:01,48.8163281,69.2300996,58.0,3,A,1,144,45,24.5.2014,Sa,15:00:46,4030,21,0.23,345.37,3.01,4.61
GPS,2638,24.5.2014,Sa,15:59:59,48.8166614,69.2304302,55.4,3,A,1,154,56,24.5.2014,Sa,16:00:56,4033,19,0.07,355.86,2.36,4.61
GPS,2638,24.5.2014,Sa,17:00:00,48.8163838,69.2301374,49.7,3,A,1,149,27,24.5.2014,Sa,17:00:28,4028,21,0.07,355.86,2.42,3.33
GPS,2638,24.5.2014,Sa,17:00:33,48.8163660,69.2301948,50.6,3,A,1,146,34,24.5.2014,Sa,17:01:07,4023,21,0.37,144.18,4.60,5.12
GPS,2638,24.5.2014,Sa,18:00:00,48.8163905,69.2301026,58.8,3,A,1,148,13,24.5.2014,Sa,18:00:13,4019,21,0.25,356.52,2.62,4.35
GPS,2638,24.5.2014,Sa,18:59:59,48.8175959,69.2305587,59.5,3,A,1,149,50,24.5.2014,Sa,19:00:50,4020,19,0.04,352.58,1.91,2.56
GPS,2638,24.5.2014,Sa,20:00:00,48.8164709,69.2301100,61.5,3,A,1,144,16,24.5.2014,Sa,20:00:17,4018,20,0.12,339.48,2.26,2.56
GPS,2638,24.5.2014,Sa,21:00:01,48.8165131,69.2300911,56.0,3,A,1,148,18,24.5.2014,Sa,21:00:19,4018,19,0.14,34.08,2.65,3.84
GPS,2638,24.5.2014,Sa,21:59:59,48.8164746,69.2301034,64.2,3,A,1,148,56,24.5.2014,Sa,22:00:56,4016,22,0.04,16.38,1.87,2.56
GPS,2638,24.5.2014,Sa,23:00:00,48.8164460,69.2301027,71.0,3,A,1,147,30,24.5.2014,Sa,23:00:31,4014,20,0.02,357.83,2.68,3.58
GPS,2639,25.5.2014,So,00:00:00,48.8164246,69.2300953,65.9,3,A,1,148,27,25.5.2014,So,00:00:28,4013,20,0.09,338.82,2.24,3.07
GPS,2639,25.5.2014,So,01:00:01,48.8164940,69.2301068,58.0,3,A,1,147,43,25.5.2014,So,01:00:44,4013,24,0.05,355.21,1.92,2.30
GPS,2639,25.5.2014,So,02:00:00,48.8165284,69.2301135,56.0,3,A,1,143,18,25.5.2014,So,02:00:18,4014,14,0.11,8.52,2.14,2.30
GPS,2639,25.5.2014,So,02:59:59,48.8165101,69.2301439,63.4,3,A,1,144,20,25.5.2014,So,03:00:20,4023,11,0.09,37.36,2.79,4.10
GPS,2639,25.5.2014,So,04:00:00,48.8164749,69.2301307,70.9,3,A,1,144,55,25.5.2014,So,04:00:56,4033,13,0.06,359.79,2.17,2.56
GPS,2639,25.5.2014,So,05:00:01,48.8025730,69.2284691,49.5,3,A,1,149,28,25.5.2014,So,05:00:29,4035,16,0.07,26.87,2.32,3.84
GPS,2639,25.5.2014,So,06:00:00,48.8165955,69.2301246,49.2,3,A,1,147,16,25.5.2014,So,06:00:16,4035,21,0.23,7.86,3.77,9.98
GPS,2639,25.5.2014,So,07:00:00,48.8167261,69.2302709,48.0,3,A,1,157,24,25.5.2014,So,07:00:24,4035,20,0.52,33.42,4.09,16.38
GPS,2639,25.5.2014,So,07:59:59,48.8164915,69.2300996,48.4,3,A,1,148,57,25.5.2014,So,08:00:57,4038,25,0.10,20.97,2.06,3.07
GPS,2639,25.5.2014,So,09:00:00,48.8323231,69.2264024,56.3,3,A,1,150,26,25.5.2014,So,09:00:27,4042,19,0.08,20.97,2.27,3.58
GPS,2639,25.5.2014,So,10:00:01,48.8164108,69.2301116,41.6,3,A,1,149,18,25.5.2014,So,10:00:19,4052,25,0.04,31.46,2.79,4.86
GPS,2639,25.5.2014,So,11:00:00,48.8164496,69.2301083,44.7,3,A,1,143,56,25.5.2014,So,11:00:56,4047,25,0.07,6.55,2.06,2.82
GPS,2639,25.5.2014,So,12:00:00,48.8164151,69.2300971,43.8,3,A,1,147,29,25.5.2014,So,12:00:29,4045,25,0.10,351.27,2.28,3.84
GPS,2639,25.5.2014,So,13:00:00,48.8201421,69.2277488,47.9,3,A,1,145,25,25.5.2014,So,13:00:25,4047,24,0.10,5.90,2.87,5.63
GPS,2639,25.5.2014,So,13:59:59,48.8151718,69.2301328,57.7,3,A,1,150,44,25.5.2014,So,14:00:44,4050,16,0.06,324.40,2.17,3.33
GPS,2639,25.5.2014,So,15:00:01,48.8165062,69.2300597,42.7,3,A,1,145,28,25.5.2014,So,15:00:29,4047,20,0.20,15.73,2.90,4.35
GPS,2639,25.5.2014,So,16:00:00,48.8166536,69.2300724,58.7,3,A,1,147,22,25.5.2014,So,16:00:22,4047,18,0.17,21.63,3.82,6.66
GPS,2639,25.5.2014,So,17:00:00,48.8169400,69.2300090,71.2,3,A,1,144,12,25.5.2014,So,17:00:12,4047,17,0.97,300.81,3.83,9.98
GPS,2639,25.5.2014,So,17:00:18,48.8168713,69.2300106,72.4,3,A,1,145,12,25.5.2014,So,17:00:30,4044,17,0.10,355.86,4.54,11.52
GPS,2639,25.5.2014,So,18:00:00,48.8163684,69.2301042,60.1,3,A,1,145,44,25.5.2014,So,18:00:44,4040,17,0.13,357.17,2.12,2.82
GPS,2639,25.5.2014,So,18:59:59,48.8164372,69.2301016,56.2,3,A,1,144,10,25.5.2014,So,19:00:10,4038,17,0.11,315.88,5.36,4.86
